legacy_id,new_id,kind,old_path,new_path,sha256
TB186,TB186,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB186_证券投资基金招募说明书内容与格式准则\TB186_证券投资基金招募说明书内容与格式准则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB186_证券投资基金招募说明书内容与格式准则\TB186_证券投资基金招募说明书内容与格式准则_官方入口.txt,1ad25dd2c0e877a6d2b1b439f87affee96379486c33b75faed1de96bbe80456a
TB187,TB187,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB187_证券投资基金基金合同内容与格式准则\TB187_证券投资基金基金合同内容与格式准则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB187_证券投资基金基金合同内容与格式准则\TB187_证券投资基金基金合同内容与格式准则_官方入口.json,7379ca84c0b959c8aad99c2039754a99510c5a96aa9615fe749d1b2a73234c66
TB187,TB187,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB187_证券投资基金基金合同内容与格式准则\TB187_证券投资基金基金合同内容与格式准则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB187_证券投资基金基金合同内容与格式准则\TB187_证券投资基金基金合同内容与格式准则_官方入口.txt,8f7681f3702c7e5018171ed72385034b81e54cf7a74842051c412ffad1b1f6c8
TB188,TB188,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB188_公开募集基金募集申请注册行政许可事项服务指南\052C_公开募集基金募集申请注册行政许可事项服务指南_01_证监会服务指南页.html,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB188_公开募集基金募集申请注册行政许可事项服务指南\052C_公开募集基金募集申请注册行政许可事项服务指南_01_证监会服务指南页.html,34858d4f12e56872ef8d41b9f0f1667a7054194172a6e73f418bcc0c2697d242
TB188,TB188,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB188_公开募集基金募集申请注册行政许可事项服务指南\052C_公开募集基金募集申请注册行政许可事项服务指南_01_证监会服务指南页.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB188_公开募集基金募集申请注册行政许可事项服务指南\052C_公开募集基金募集申请注册行政许可事项服务指南_01_证监会服务指南页.txt,19494c160337fd787ea5428b78d81657c806d3e960dea3dcb12f5451ecdbd2ad
TB189,TB189,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB189_公开募集证券投资基金产品资料概要格式准则\TB189_公开募集证券投资基金产品资料概要格式准则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB189_公开募集证券投资基金产品资料概要格式准则\TB189_公开募集证券投资基金产品资料概要格式准则_官方入口.json,e16bfd3e65ffca9c87b007038bff9abd1fa0e9827132efdab63fadf17e537970
TB189,TB189,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB189_公开募集证券投资基金产品资料概要格式准则\TB189_公开募集证券投资基金产品资料概要格式准则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB189_公开募集证券投资基金产品资料概要格式准则\TB189_公开募集证券投资基金产品资料概要格式准则_官方入口.txt,99e580a58b59a95a22d54ed040f90320c8e30ee6ad296453891a1dcc79c24ad9
TB190,TB190,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB190_中国证券投资基金电子披露网站规则\TB190_中国证券投资基金电子披露网站规则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB190_中国证券投资基金电子披露网站规则\TB190_中国证券投资基金电子披露网站规则_官方入口.json,dae82689a04f03fe95b2e14ca01b3dbe3b6523672bca14e7b09137086b4b61ae
TB190,TB190,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB190_中国证券投资基金电子披露网站规则\TB190_中国证券投资基金电子披露网站规则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-02合同、注册、披露文件\TB190_中国证券投资基金电子披露网站规则\TB190_中国证券投资基金电子披露网站规则_官方入口.txt,2a04de3891036dccae06f6bfe0b5ba7d6fd2f26672e24dcbbd159ba09a659906
TB191,TB191,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB191_货币市场基金监督管理办法\019_货币市场基金监督管理办法_01_附件PDF.pdf,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB191_货币市场基金监督管理办法\019_货币市场基金监督管理办法_01_附件PDF.pdf,db090b82650230262fcf1ac16937794b2136a57c6d9424ee671ae528cb84a8b1
TB191,TB191,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB191_货币市场基金监督管理办法\019_货币市场基金监督管理办法_01_附件PDF.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB191_货币市场基金监督管理办法\019_货币市场基金监督管理办法_01_附件PDF.txt,8e8f6fa155462aa05b1c29a7084b7435ff286983327e322c8f6b17a6292fd380
TB192,TB192,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB192_货币市场基金信息披露特别规定\TB192_货币市场基金信息披露特别规定_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB192_货币市场基金信息披露特别规定\TB192_货币市场基金信息披露特别规定_官方入口.json,0df89e7d0bcf70e519838e02bfeb717760365cc2b2ba195f50cab5c1ae292587
TB192,TB192,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB192_货币市场基金信息披露特别规定\TB192_货币市场基金信息披露特别规定_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB192_货币市场基金信息披露特别规定\TB192_货币市场基金信息披露特别规定_官方入口.txt,2d4af9d78e24641e1b573b68bd01e2c2520713b66c62c6beacaef698962a638c
TB193,TB193,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则_官方入口.json,d49ce0f4894ba273937fd12312c20232e51339415834a3cd58dda2d84f8f39ee
TB193,TB193,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则\TB193_货币基金流动性风险、影子定价、偏离度、摊余成本法规则_官方入口.txt,e0a2b128723c7e4c6f5b67bba4f5d8bba5d95cd4ea586a4cbdc763e3e10bc9bb
TB194,TB194,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-03货币基金\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则_官方入口.json,740a60900f7b168bc84f3ef9e7a6b9736faa5c47ffd6827660f84321534da6d9
TB194,TB194,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-03货币基金\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则\TB194_货币基金估值、收益分配、万份收益、七日年化收益披露规则_官方入口.txt,3e1b94d34c4b4bde71a0da18e11ba53befaf3605ad52a6e144b01cce974ed917
TB195,TB195,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知_官方入口.json,c0149573ec13690e3a10a4d3640cdd22f6296fce0f3b4c0897a5b7941aa4e83a
TB195,TB195,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知\TB195_ETF申赎清单、PCF、现金替代、退补款、最小申赎单位、停复牌、风险管理业务通知_官方入口.txt,b8ba828162a20ef3ffbb31efaae5681740755b166b362c02debfc064afe35de2
TB196,TB196,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则_官方入口.json,7449118f57fe30516de8aaae74a2babdc3aa0d93298aea6a54b29a283ed9ab3b
TB196,TB196,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则\TB196_跨市场ETF、债券ETF、黄金ETF、货币ETF、商品ETF、跨境ETF、北交所ETF相关规则_官方入口.txt,d4be573c86dd6cf913e5c626cff78c817a66014ad0d5ecfd0976fa91598194d2
TB197,TB197,raw,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范_官方入口.json,01_法规原文库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范_官方入口.json,b455783cf743c6367769d59c934a0020799a80f144c94015a4d8bede854cce55
TB197,TB197,text,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范_官方入口.txt,02_文本抽取库\C_产品专册\C-01公募基金\C-01-04ETF、LOF与场内基金\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范\TB197_SJSMX1、BJSMX1、ETF申赎、登记结算、行情、公告、业务确认接口规范_官方入口.txt,1bf8e5a8992f98150009d67b98ae71e9503aacf8f76b2fe959201be93724beb1
